Customer_ID,Last_Name,Credit Score,Country,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard?,IsActiveMember,Estimated Salary,ExitedFromBank?
15645569,Mai,762,Spain,Female,26,7,"$123,709.46 ",2,1,1,"$169,654.57",0
15782569,Stout,687,France,Female,72,9,$0.00 ,1,0,1,"$69,829.40",0
15592387,Burke,566,France,Male,30,5,$0.00 ,1,1,0,"$54,926.51",1
15609286,Chadwick,702,France,Male,37,10,"$150,525.80 ",1,1,1,"$94,728.49",0
15814035,Lawrence,601,France,Male,29,9,$0.00 ,1,1,1,"$80,393.27",0
15661249,Bellucci,699,France,Male,53,4,$0.00 ,2,0,1,"$111,307.98",0
15629117,Harper,584,France,Male,28,10,$0.00 ,2,1,0,"$19,834.32",0
15607170,Boyle,699,France,Male,35,5,$0.00 ,2,1,1,"$78,397.24",0
15586585,Duncan,698,Germany,Female,51,2,"$111,018.98 ",1,1,0,"$86,410.28",0
15686611,Moss,495,France,Male,30,10,"$129,755.99 ",1,0,0,"$172,749.65",0
15603203,Avdeyeva,650,France,Female,27,6,$0.00 ,2,1,0,"$1,002.39",0
15619857,Crawford,605,France,Female,64,2,"$129,555.70 ",1,1,1,"$13,601.79",0
15805062,Lynton,667,Spain,Male,38,1,"$87,202.38 ",1,1,1,"$77,866.91",0
15660271,Duncan,688,Germany,Male,26,8,"$146,133.39 ",1,1,1,"$175,296.76",0
15745295,Gether,727,Spain,Female,31,0,$0.00 ,1,1,0,"$121,751.04",1
15719352,Davidson,754,Spain,Male,39,6,"$170,184.99 ",2,1,0,"$89,593.26",0
15766575,Larionova,612,Germany,Female,62,8,"$140,745.33 ",1,1,0,"$193,437.89",1
15594594,Loggia,546,Spain,Male,42,7,"$139,070.51 ",1,1,1,"$86,945.00",0
15646161,Steinhoff,673,Spain,Female,37,8,$0.00 ,2,1,1,"$183,318.79",0
15682585,Guerra,593,France,Male,35,9,"$114,193.24 ",1,1,0,"$71,154.10",0
15603134,Pai,656,Spain,Female,40,10,"$167,878.50 ",1,0,1,"$151,887.16",0
15636444,Craig,535,Germany,Female,53,5,"$141,616.55 ",2,1,1,"$75,888.65",0
15773456,Lazareva,678,Germany,Male,36,3,"$145,747.67 ",2,0,1,"$89,566.74",0
15604119,Alderete,850,Spain,Male,35,7,"$110,349.82 ",1,0,0,"$126,355.80",0
15626900,Kung,427,France,Male,29,1,"$141,325.56 ",1,1,1,"$93,839.30",0
15605447,Palermo,752,France,Male,49,2,"$78,653.84 ",1,1,0,"$7,698.60",0
15589030,Ts'ai,649,France,Male,47,1,$0.00 ,2,1,1,"$145,593.85",0
15712403,McMillan,589,France,Female,61,1,$0.00 ,1,1,0,"$61,108.56",1
15811762,Pickering,583,Germany,Female,54,6,"$115,988.86 ",1,1,0,"$57,553.98",1
15724282,Tsao,540,Germany,Male,44,3,"$164,113.04 ",2,1,1,"$12,120.79",0
15738181,Douglas,850,France,Male,31,6,"$67,996.23 ",2,0,0,"$50,129.87",1
15583725,Mairinger,682,France,Male,48,1,"$138,778.15 ",1,0,1,"$168,840.23",0
15588350,McIntyre,744,France,Female,43,10,"$147,832.15 ",1,0,1,"$24,234.11",0
15798398,Pagnotto,785,France,Female,36,4,"$135,438.40 ",1,0,0,"$190,627.01",0
15784844,K'ung,752,Spain,Male,48,5,"$116,060.08 ",1,1,0,"$156,618.38",1
15580684,Feng,706,France,Female,29,5,"$112,564.62 ",1,1,0,"$42,334.38",0
15809663,Donaldson,583,France,Female,27,1,"$125,406.58 ",1,1,1,"$110,784.42",0
15640078,Chambers,660,Germany,Female,39,5,"$135,134.99 ",1,1,0,"$173,683.00",1
15698786,Marcelo,819,France,Female,39,9,"$133,102.92 ",1,1,0,"$27,046.46",1
15569807,Ejimofor,673,France,Female,34,8,"$42,157.08 ",1,1,0,"$20,598.59",1
15730830,Dale,752,France,Female,30,3,$0.00 ,2,1,1,"$104,991.28",0
15805112,Pokrovsky,578,France,Male,38,7,"$82,259.29 ",1,1,0,"$8,996.97",0
15633064,Stonebraker,438,France,Female,36,4,$0.00 ,2,1,0,"$64,420.50",0
15703119,Liang,652,France,Male,38,6,$0.00 ,2,1,1,"$145,700.22",0
15730447,Anderson,629,France,Female,49,4,$0.00 ,2,1,1,"$196,335.48",0
15813850,Christian,720,France,Male,52,7,$0.00 ,1,1,1,"$14,781.12",0
15711889,Mao,668,France,Male,42,3,"$150,461.07 ",1,1,0,"$108,139.23",0
15664610,Campbell,459,Germany,Male,48,4,"$133,994.52 ",1,1,1,"$19,287.06",1
15751710,Ginikanwa,729,Spain,Male,31,8,"$164,870.81 ",2,1,1,"$9,567.39",0
15692926,Toscani,498,Germany,Male,25,8,"$121,702.73 ",1,1,1,"$132,210.49",0
15813741,Nnachetam,549,Spain,Male,25,6,"$193,858.20 ",1,0,1,"$21,600.11",0
15698474,Sagese,601,Germany,Female,54,1,"$131,039.97 ",2,1,1,"$199,661.50",0
15568595,Fleming,544,France,Male,64,9,"$113,829.45 ",1,1,1,"$124,341.49",0
15603065,Grubb,751,France,Female,30,6,$0.00 ,2,1,0,"$15,766.10",0
15592937,Napolitani,632,Germany,Female,41,3,"$81,877.38 ",1,1,1,"$33,642.21",0
15699637,Anenechi,694,Spain,Male,57,8,"$116,326.07 ",1,1,1,"$117,704.65",0
15667215,Chandler,678,France,Male,31,2,$0.00 ,2,1,1,"$58,803.28",0
15788659,Howells,695,France,Male,46,4,$0.00 ,2,1,1,"$137,537.22",0
15763218,Akeroyd,661,France,Female,41,1,$0.00 ,2,0,1,"$131,300.68",0
15645772,Onwumelu,661,France,Male,33,9,$0.00 ,2,1,1,"$84,174.81",0
15725511,Wallace,559,France,Female,31,3,"$127,070.73 ",1,0,1,"$160,941.78",0
15575024,Uwaezuoke,503,France,Male,29,3,$0.00 ,2,1,1,"$143,954.99",0
15640825,Loyau,695,Spain,Male,46,3,"$122,549.64 ",1,1,1,"$56,297.85",0
15662397,Small,640,France,Female,42,5,"$176,099.13 ",1,1,1,"$8,404.73",0
15576368,Bledsoe,624,Germany,Female,48,3,"$122,388.38 ",2,0,0,"$30,020.09",0
15674991,Kao,667,France,Male,42,9,$0.00 ,2,0,1,"$58,137.42",0
15721024,Wickens,642,France,Male,26,0,$0.00 ,1,0,0,"$47,472.68",0
15642394,He,529,Spain,Male,35,5,$0.00 ,2,1,1,"$187,288.50",0
15754605,Jarvis,563,France,Female,39,5,$0.00 ,2,1,1,"$17,603.81",0
15715142,Repina,739,Germany,Male,45,7,"$102,703.62 ",1,0,1,"$147,802.94",1
15780804,Nucci,482,France,Male,55,5,"$97,318.25 ",1,0,1,"$78,416.14",0
15613880,Higinbotham,591,Spain,Male,58,5,"$128,468.69 ",1,0,1,"$137,254.55",0
15775238,Achebe,651,Germany,Female,41,4,"$133,432.59 ",1,0,1,"$151,303.48",0
15786905,Russo,749,Germany,Female,40,8,"$141,782.57 ",2,0,0,"$86,333.63",0
15747867,Trevisani,583,France,Male,24,9,"$135,125.28 ",1,0,0,"$89,801.90",0
15600337,Dobie,661,Spain,Male,42,2,"$178,820.91 ",1,0,0,"$29,358.57",1
15801277,Maccallum,715,France,Female,31,2,"$112,212.14 ",2,1,1,"$181,600.72",0
15579334,Watkins,769,Germany,Female,45,5,"$126,674.81 ",1,1,0,"$124,118.71",1
15802741,Mitchel,625,France,Female,51,7,"$136,294.97 ",1,1,0,"$38,867.46",1
15720649,Ferdinand,641,France,Female,36,5,"$66,392.64 ",1,1,0,"$31,106.67",0
15589493,Otitodilinna,716,Germany,Male,27,1,"$122,552.34 ",2,1,0,"$67,611.36",0
15688251,Mamelu,767,France,Male,43,1,"$76,408.85 ",2,1,0,"$77,837.63",0
15665238,Beneventi,745,Germany,Male,36,8,"$145,071.24 ",1,0,0,"$6,078.46",0
15740900,Perrodin,589,France,Male,34,6,$0.00 ,2,1,1,"$177,896.92",0
15681068,Chinagorom,796,France,Female,45,2,"$109,730.22 ",1,1,1,"$123,882.73",0
15748625,Napolitano,664,France,Male,57,6,$0.00 ,2,1,1,"$15,304.08",0
15727299,Edgar,445,Spain,Male,62,1,"$64,119.38 ",1,1,1,"$76,569.64",1
15620204,Walker,543,Germany,Female,57,1,"$106,138.33 ",2,1,1,"$120,657.32",1
15669516,Steele,746,Spain,Male,36,2,$0.00 ,2,1,1,"$16,436.56",0
15736534,Elkins,742,Germany,Male,33,0,"$181,656.51 ",1,1,1,"$107,667.91",0
15803457,Hao,750,France,Female,32,5,$0.00 ,2,1,0,"$95,611.47",0
15659098,Toscano,669,France,Male,30,7,"$95,128.86 ",1,0,0,"$19,799.26",0
15566292,Okwuadigbo,574,Spain,Male,36,1,$0.00 ,2,0,1,"$71,709.12",0
15808621,Mordvinova,659,Germany,Male,36,2,"$76,190.48 ",2,1,1,"$149,066.14",0
15580148,Welch,750,Germany,Male,40,5,"$168,286.81 ",3,1,0,"$20,451.99",1
15776231,Kent,626,Germany,Male,35,4,"$88,109.81 ",1,1,1,"$32,825.50",0
15773809,Campbell,620,France,Male,42,4,$0.00 ,2,1,0,"$6,232.31",0
15649423,Cooper,580,France,Female,35,8,$0.00 ,2,0,1,"$10,357.03",0
15734886,Mazzi,686,France,Female,34,3,"$123,971.51 ",2,1,0,"$147,794.63",0
15722548,Fisher,540,France,Male,48,0,"$148,116.48 ",1,0,0,"$116,973.48",0
15650288,Summers,634,Germany,Male,35,6,"$116,269.01 ",1,1,0,"$129,964.94",0
15629448,Brady,632,Spain,Male,38,1,"$120,599.21 ",1,1,0,"$92,816.86",0
15716164,Nicholls,501,France,Female,41,3,"$144,260.50 ",1,1,0,"$172,114.67",0
15578977,Robinson,786,France,Male,34,9,$0.00 ,2,1,0,"$144,517.19",0
15677369,Golubov,554,Germany,Female,37,4,"$58,629.97 ",1,0,0,"$182,038.60",0
15804072,Chen,701,Spain,FeMaleale,42,5,$0.00 ,2,0,0,"$24,210.56",0
15696859,Oldham,474,France,Male,45,10,$0.00 ,2,0,0,"$172,175.90",0
15653780,Kambinachi,621,France,Female,43,5,$0.00 ,1,1,1,"$47,578.45",0
15721658,Fleming,672,Spain,FeMaleale,56,2,"$209,767.31 ",2,1,1,"$150,694.42",1
15578761,Cunningham,459,Spain,FeMaleale,42,6,"$129,634.25 ",2,1,1,"$177,683.02",1
15736879,Obinna,669,France,Male,23,1,$0.00 ,2,0,0,"$66,088.83",0
15571973,Chinwemma,776,France,Female,38,2,"$169,824.46 ",1,1,0,"$169,291.70",0
15626742,Carpenter,694,France,Male,36,3,"$97,530.25 ",1,1,1,"$117,140.41",0
15672692,Yin,787,France,Female,42,10,"$145,988.65 ",2,1,1,"$79,510.37",0
15673570,Olsen,580,France,Male,37,9,$0.00 ,2,0,1,"$77,108.66",0
15767432,Ts'ai,711,Franceance,Female,25,7,$0.00 ,3,1,1,"$9,679.28",0
15654238,Jen,673,Franceance,Female,40,5,"$137,494.28 ",1,1,0,"$81,753.92",0
15612525,Preston,499,Franceance,Female,57,1,$0.00 ,1,0,0,"$131,372.38",1
15812750,Ozioma,591,Franceance,Male,24,6,"$147,360.00 ",1,1,1,"$25,310.82",0
15790757,Cody,769,Franceance,Female,25,10,$0.00 ,2,0,0,"$187,925.75",0
15723873,Ponomarev,657,Spain,Male,31,3,"$125,167.02 ",1,0,0,"$98,820.39",0
15744607,Martin,738,Germany,Male,43,9,"$121,152.05 ",2,1,0,"$64,166.70",1
15612966,Milani,545,Germany,Female,60,7,"$128,981.07 ",1,0,1,"$176,924.21",1
15784209,Tang,497,Franceance,Male,47,6,$0.00 ,1,1,1,"$90,055.08",0
15794278,Romani,816,Spain,Male,67,6,"$151,858.98 ",1,1,1,"$72,814.31",0
15766741,McIntyre,525,Franceance,Male,36,2,"$114,628.40 ",1,0,1,"$168,290.06",0
15661036,Davis,725,Franceance,Male,46,6,$0.00 ,2,1,0,"$161,767.38",0
15705639,Onyemauchechukwu,692,Franceance,Female,28,8,"$95,059.02 ",2,1,0,"$44,420.18",0
15637414,Gell,618,Franceance,Female,24,7,"$128,736.39 ",1,0,1,"$37,147.61",0
15716835,Rossi,546,Franceance,Male,24,8,"$156,325.38 ",1,1,1,"$125,381.02",0
15696231,Chiwetelu,635,Franceance,Male,29,7,"$105,405.97 ",1,1,1,"$149,853.89",0
15641675,Kirillova,611,Franceance,Female,49,2,"$88,915.37 ",3,0,0,"$161,435.02",1
15670755,Shaw,650,Franceance,Male,60,8,$0.00 ,2,1,1,"$102,925.76",0
15640059,Smith,606,Franceance,Male,40,5,$0.00 ,2,1,1,"$70,899.27",0
15787619,Hsieh,844,Franceance,Male,18,2,"$160,980.03 ",1,0,0,"$145,936.28",0
15587535,Onyemauchechukwu,450,Spain,FeMaleale,46,5,"$177,619.71 ",1,1,0,"$54,227.06",0
15813034,Martin,727,Spain,Male,38,2,"$62,276.99 ",1,1,1,"$59,280.79",0
15698839,Okwudilichukwu,460,Germany,Male,46,4,"$127,559.97 ",2,1,1,"$126,952.50",0
15790314,Onuoha,649,Franceance,Male,41,0,$0.00 ,2,0,1,"$130,567.02",0
15634245,Muecke,758,Germany,Female,47,9,"$95,523.16 ",1,1,0,"$73,294.48",0
15677305,Hsieh,490,Franceance,Female,35,7,"$107,749.03 ",1,1,1,"$3,937.37",0
15661526,Anderson,815,Germany,Male,37,2,"$110,777.26 ",2,1,0,"$2,383.59",0
15685997,Azubuike,838,Spain,FeMaleale,39,5,"$166,733.92 ",2,1,0,"$14,279.44",0
15660101,Nnonso,803,Franceance,Male,31,9,"$157,120.86 ",2,1,0,"$141,300.53",0
15637979,Fuller,664,Germany,Female,36,2,"$127,160.78 ",2,1,0,"$78,140.75",0
15815364,Ashley,736,Spain,FeMaleale,28,2,$0.00 ,2,1,1,"$117,431.10",0
15647099,Ts'ui,633,Franceance,Female,37,9,"$156,091.97 ",1,1,0,"$72,008.61",0
15625944,Buccho,664,Franceance,Male,58,5,"$98,668.18 ",1,1,1,"$60,887.58",0
15583212,Chidozie,600,Franceance,Female,43,5,"$134,022.06 ",1,1,0,"$194,764.83",0
15582741,Maclean,693,Franceance,Female,35,5,"$124,151.09 ",1,1,0,"$88,705.14",1
15637876,Burns,663,Germany,Female,36,6,"$77,253.50 ",1,0,0,"$35,817.97",1
15622750,Chu,742,Germany,Female,21,1,"$114,292.48 ",1,1,0,"$31,520.40",0
15672056,Kenenna,710,Germany,Male,43,2,"$140,080.32 ",3,1,1,"$157,908.19",1
15812351,Beluchi,710,Spain,FeMaleale,27,2,"$135,277.96 ",1,1,0,"$142,200.15",0
15810864,Williamson,700,Franceance,Female,82,2,$0.00 ,2,0,1,"$182,055.36",0
15677921,Bobrov,720,Germany,Male,60,9,"$115,920.62 ",2,0,0,"$157,552.08",1
15724296,Kerr,684,Spain,Male,41,2,"$119,782.72 ",2,0,0,"$120,284.67",0
15685329,McKenzie,531,Franceance,Female,63,1,"$114,715.71 ",1,0,1,"$24,506.95",1
15584091,Pitts,742,Germany,Female,36,2,"$129,748.54 ",2,0,0,"$47,271.61",1
15640442,Standish,717,Franceance,Male,31,4,"$129,722.57 ",1,0,0,"$41,176.60",0
15639314,Cartwright,589,Franceance,Male,32,2,$0.00 ,2,0,1,"$9,468.64",0
15685320,Johnstone,767,Franceance,Male,36,3,"$139,180.20 ",1,0,0,"$123,880.19",0
15789158,Nikitina,636,Germany,Male,49,6,"$113,599.74 ",2,1,0,"$158,887.09",1
15752137,McElroy,648,Franceance,Male,33,7,"$134,944.00 ",1,1,1,"$117,036.38",0
15712551,Shen,622,Germany,Female,58,7,"$116,922.25 ",1,1,0,"$120,415.61",1
15628936,Archer,692,Spain,Male,28,9,"$118,945.09 ",1,0,0,"$16,064.25",1
15797227,Otutodilinna,754,Franceance,Male,28,8,$0.00 ,2,1,1,"$52,615.62",0
15769974,Shih,679,Spain,FeMaleale,35,8,"$119,182.73 ",1,0,0,"$121,210.09",0
15737051,Denisov,639,Franceance,Male,27,8,$0.00 ,2,1,0,"$192,247.35",0
15585595,Owens,774,Franceance,Female,28,1,"$71,264.02 ",2,0,1,"$68,759.57",0
15654060,P'eng,517,Franceance,Male,41,2,$0.00 ,2,0,1,"$75,937.47",0
15745196,Verco,571,Franceance,Female,35,8,$0.00 ,2,0,0,"$84,569.13",0
15571221,Bergamaschi,747,Germany,Male,58,7,"$116,313.57 ",1,1,1,"$190,696.35",1
15660155,Lorenzo,792,Spain,Male,36,5,"$92,140.15 ",1,0,1,"$67,468.67",0
15605284,Outtrim,688,Franceance,Male,26,1,$0.00 ,2,1,1,"$104,435.94",0
15694366,Hou,714,Germany,Male,42,2,"$177,640.09 ",1,0,1,"$47,166.55",0
15600739,Galkin,562,Spain,FeMaleale,35,0,$0.00 ,2,1,0,"$119,899.52",0
15653253,Pagnotto,704,Spain,Male,48,8,"$167,997.60 ",1,1,1,"$173,498.45",0
15763431,Echezonachukwu,698,Franceance,Male,36,2,"$82,275.35 ",2,1,1,"$93,249.26",0
15643696,Young,611,Franceance,Male,49,3,$0.00 ,2,1,1,"$142,917.54",0
15707473,Summers,850,Germany,Female,48,6,"$111,962.99 ",1,1,0,"$111,755.80",0
15769504,Munro,743,Germany,Female,34,1,"$131,736.88 ",1,1,1,"$108,543.21",0
15776807,Brennan,654,Franceance,Male,29,1,$0.00 ,1,1,0,"$180,345.44",0
15686870,Ball,761,Germany,Male,36,8,"$108,239.11 ",2,0,0,"$99,444.02",0
15668747,Virgo,702,Franceance,Female,46,9,"$98,444.19 ",1,0,1,"$109,563.28",0
15766908,Trevisani,488,Germany,Male,32,3,"$114,540.38 ",1,1,0,"$92,568.07",0
15570134,Padovano,683,Franceance,Female,35,6,"$187,530.66 ",2,1,1,"$37,976.36",0
15567367,Tao,601,Germany,Female,42,9,"$133,636.16 ",1,0,1,"$103,315.74",0
15747542,Perez,605,Franceance,Male,52,7,$0.00 ,2,1,1,"$173,952.50",0
15762238,Fraser,671,Germany,Female,44,0,"$84,745.03 ",2,0,1,"$34,673.98",0
15681554,Alley,614,Germany,Female,31,7,"$120,599.38 ",2,1,1,"$46,163.44",0
15712825,Howells,511,Spain,FeMaleale,29,9,$0.00 ,2,0,1,"$140,676.98",0
15640280,Cameron,850,Franceance,Male,39,4,"$127,771.35 ",2,0,1,"$151,738.54",0
15756026,Hooper,790,Spain,FeMaleale,46,9,$0.00 ,1,0,0,"$14,679.81",1
15613319,Rice,793,Franceance,Female,33,0,$0.00 ,1,0,0,"$175,544.02",0
15798906,Cox,628,Franceance,Male,69,5,$0.00 ,2,1,1,"$181,964.60",0
15708917,Martin,598,Germany,Male,53,10,"$167,772.96 ",1,1,1,"$136,886.86",0
15778463,Ikenna,657,Franceance,Female,37,6,"$95,845.60 ",1,1,0,"$122,218.23",0
15699430,Davide,618,Franceance,Female,35,10,$0.00 ,2,1,0,"$180,439.75",0
15649992,Alexander,681,Spain,Male,65,7,"$134,714.70 ",2,0,1,"$190,419.81",0
15578980,Piazza,516,Spain,FeMaleale,33,3,$0.00 ,2,1,1,"$58,685.59",0
15775306,Ni,421,Germany,Male,28,8,"$122,384.22 ",3,1,1,"$89,017.38",1
15641655,Black,700,Franceance,Female,26,2,$0.00 ,2,0,0,"$50,051.42",0
15619708,Harker,745,Franceance,Male,25,5,"$157,993.15 ",2,1,0,"$146,041.45",0
15734565,Hughes,696,Franceance,Male,29,8,$0.00 ,2,1,0,"$191,166.09",0
15806438,Chiabuotu,580,Germany,Female,42,2,"$123,331.36 ",1,0,0,"$103,516.08",1
15591969,Kuo,497,Spain,Male,27,9,"$75,263.16 ",1,1,1,"$164,825.04",0
15747807,Gallagher,720,Franceance,Female,43,6,"$137,824.03 ",2,1,0,"$172,557.77",0
15596939,Calabresi,659,Germany,Male,36,4,"$132,578.92 ",2,1,0,"$84,320.94",0
15716155,Shaw,841,Franceance,Female,36,5,"$156,021.31 ",1,0,0,"$122,662.98",0
15765311,Zhirov,642,Spain,Male,34,8,$0.00 ,1,1,0,"$72,085.10",0
15757811,Lloyd,732,Spain,FeMaleale,69,9,"$137,453.43 ",1,0,1,"$110,932.24",1
15603830,Palmer,600,Spain,Male,36,4,$0.00 ,2,1,0,"$143,635.36",0
15660602,Ch'eng,464,Germany,Male,33,8,"$164,284.72 ",2,1,1,"$3,710.34",0
15660535,Avent,680,Franceance,Female,47,5,$0.00 ,2,1,1,"$179,843.33",0
15666633,Huang,758,Spain,Male,56,1,$0.00 ,2,1,1,"$10,643.38",0
15596914,Shaw,630,Germany,Female,31,2,"$112,373.49 ",2,1,1,"$131,167.98",0
15639788,Yuan,577,Franceance,Female,39,10,$0.00 ,2,1,0,"$10,553.31",0
15695846,Hawkins,684,Franceance,Female,34,6,$0.00 ,2,1,1,"$130,928.22",0
15726234,Trentini,708,Spain,FeMaleale,41,5,$0.00 ,1,0,1,"$157,003.99",0
15797964,Cameron,732,Germany,Female,29,1,"$154,333.82 ",1,1,1,"$138,527.56",0
15625881,Koehler,634,Germany,Male,37,3,"$111,432.77 ",2,1,1,"$167,032.49",0
15780628,Wu,633,Franceance,Female,30,6,$0.00 ,2,0,0,"$41,642.29",0
15575883,Manna,559,Franceance,Male,34,2,"$137,390.11 ",2,1,0,"$9,677.00",0
15585036,Okoli,694,Spain,FeMaleale,37,3,$0.00 ,2,1,1,"$147,012.22",0
15589488,Ch'eng,686,Germany,Female,56,5,"$111,642.08 ",1,1,1,"$80,553.87",0
15585888,Nwokezuike,553,Spain,FeMaleale,48,3,$0.00 ,1,0,1,"$30,730.95",1
15727915,Artemiev,507,Franceance,Male,36,4,"$83,543.37 ",1,0,0,"$140,134.43",0
15707567,Esposito,732,Germany,Male,50,6,"$145,338.76 ",1,0,0,"$91,936.10",1
15737792,Abbie,818,Franceance,Female,31,1,"$186,796.37 ",1,0,0,"$178,252.63",0
15599433,Fanucci,660,Germany,Male,35,8,"$58,641.43 ",1,0,1,"$198,674.08",0
15672012,Jen,773,Spain,FeMaleale,41,5,$0.00 ,1,1,0,"$28,266.90",1
15806983,Moss,640,Franceance,Male,44,3,"$137,148.68 ",1,1,0,"$92,381.01",0
15592222,Lo,505,Franceance,Male,49,7,"$80,001.23 ",1,0,0,"$135,180.11",0
15608968,Averyanov,714,Germany,Male,21,6,"$86,402.52 ",2,0,0,"$27,330.59",0
15586959,Unaipon,468,Franceance,Female,42,5,$0.00 ,2,1,0,"$125,305.34",0
15646558,Clamp,611,Spain,Male,51,1,"$122,874.74 ",1,1,1,"$149,648.45",0
15725811,Lim,705,Franceance,Male,25,0,"$97,544.29 ",1,0,1,"$59,887.15",0
15572265,Wu,646,Germany,Male,46,1,"$170,826.55 ",2,1,0,"$45,041.32",0
15794048,Wan,667,Germany,Female,48,1,"$97,133.92 ",2,0,0,"$113,316.77",1
15677610,Chambers,511,Germany,Female,41,8,"$153,895.65 ",1,1,1,"$39,087.42",0
15745012,Pettit,653,Franceance,Female,43,6,$0.00 ,2,1,1,"$7,330.59",0
15601589,Baresi,675,Franceance,Female,57,8,$0.00 ,2,0,1,"$95,463.29",0
15686436,Newbery,523,Spain,Male,32,4,$0.00 ,2,1,0,"$167,848.02",0
15693864,Iheanacho,567,Germany,Female,49,5,"$134,956.02 ",1,1,0,"$93,953.84",1
15760550,Duncan,741,Spain,Male,39,7,"$143,637.58 ",2,0,1,"$174,227.66",0
15686137,Barry,456,Spain,Male,32,9,"$147,506.25 ",1,1,1,"$135,399.21",0
15809087,Landry,598,Franceance,Male,64,1,$0.00 ,2,1,0,"$195,635.30",1
15807663,McGregor,667,Franceance,Male,43,8,"$190,227.46 ",1,1,0,"$97,508.04",1
15809100,Nucci,548,Franceance,Female,32,2,"$172,448.77 ",1,1,0,"$188,083.77",1
15794916,Pirogov,725,Franceance,Male,41,7,"$113,980.21 ",1,1,1,"$116,704.25",0
15614215,Oguejiofor,717,Franceance,Male,53,6,$0.00 ,2,0,1,"$97,614.87",0
15805449,Ugochukwu,594,Franceance,Male,38,4,$0.00 ,2,0,0,"$186,884.04",0
15686983,Rohu,678,Germany,Female,25,10,"$76,968.12 ",2,0,1,"$131,501.72",0
15808017,Cary,545,Franceance,Male,38,1,"$88,293.13 ",2,1,1,"$24,302.95",0
15756804,O'Loghlen,636,Franceance,Female,48,1,"$170,833.46 ",1,1,0,"$110,510.28",1
15646810,Quinn,603,Germany,Male,44,6,"$108,122.39 ",2,1,0,"$108,488.33",1
15710424,Page,435,Franceance,Male,36,4,$0.00 ,1,1,1,"$197,015.20",0
15799422,Evans,535,Franceance,Female,40,8,$0.00 ,1,1,1,"$27,689.77",0
15692750,McGregor,629,Germany,Female,45,7,"$129,818.39 ",3,1,0,"$9,217.55",1
15794549,Andrews,722,Franceance,Female,35,2,"$163,943.89 ",2,1,1,"$15,068.18",0
15803764,Stanley,561,Franceance,Male,28,7,$0.00 ,2,1,0,"$7,797.01",0
15674840,Chiazagomekpere,645,Franceance,Female,38,5,"$101,430.30 ",2,0,1,"$4,400.32",0
15653762,Chidiebele,501,Franceance,Female,39,9,"$117,301.66 ",1,0,0,"$182,025.95",0
15581229,Gregory,502,Germany,Female,32,1,"$173,340.83 ",1,0,1,"$122,763.95",0
15800228,Bednall,652,Spain,FeMaleale,42,4,$0.00 ,2,1,1,"$38,152.01",0
15656333,Jen,574,Franceance,Female,33,3,"$134,348.57 ",1,1,0,"$63,163.99",0
15697497,She,518,Franceance,Female,45,9,"$105,525.65 ",2,1,1,"$73,418.29",0
15585362,Simmons,749,Franceance,Female,60,6,$0.00 ,1,1,0,"$17,978.68",1
15571928,Fraser,679,Franceance,Female,43,4,$0.00 ,3,1,0,"$115,136.51",1
15785519,May,565,Franceance,Male,36,6,"$106,192.10 ",1,1,0,"$149,575.59",0
15743007,Seabrook,643,Franceance,Female,45,4,"$45,144.43 ",1,1,0,"$60,917.24",1
15777211,Herrera,515,Franceance,Male,65,7,"$92,113.61 ",1,1,1,"$142,548.33",0
15721935,Kincaid,521,Franceance,Male,25,7,$0.00 ,2,1,1,"$157,878.67",0
15591711,Sleeman,739,Spain,Male,38,0,"$128,366.44 ",1,1,0,"$12,796.43",0
15625021,Hung,585,Franceance,Male,42,2,$0.00 ,2,1,1,"$18,657.77",0
15702968,Artemieva,733,Germany,Male,74,3,"$106,545.53 ",1,1,1,"$134,589.58",0
15600462,Barwell,542,Franceance,Female,43,8,"$145,618.37 ",1,0,1,"$10,350.74",0
15768104,Wright,788,Spain,Male,37,8,"$141,541.25 ",1,0,0,"$66,013.27",0
15780140,Bellucci,435,Germany,Male,32,2,"$57,017.06 ",2,1,1,"$5,907.11",0
15585255,Moore,577,Franceance,Male,42,9,$0.00 ,1,1,0,"$74,077.91",0
15772781,Ball,703,Franceance,Female,51,3,$0.00 ,3,1,1,"$77,294.56",1
15669987,Sung,728,Germany,Female,35,8,"$125,884.95 ",2,1,0,"$54,359.02",1
15697000,Mello,728,Germany,Male,32,5,"$61,825.50 ",1,1,1,"$156,124.93",0
15733119,Mistry,718,Franceance,Male,35,8,$0.00 ,2,1,0,"$94,820.85",0
15782390,T'ien,621,Franceance,Female,40,6,$0.00 ,1,1,0,"$155,155.25",0
15654700,Fallaci,523,Franceance,Female,40,2,"$102,967.41 ",1,1,0,"$128,702.10",1
15632210,Hill,657,Germany,Male,25,2,"$171,770.55 ",1,1,0,"$22,745.50",0
15642041,Burns,727,Germany,Male,40,1,"$93,051.64 ",2,1,0,"$71,865.31",1
15709737,Hunter,643,Franceance,Male,36,7,"$161,064.64 ",2,0,1,"$84,294.82",0
15792388,Li,645,Franceance,Female,48,7,"$90,612.34 ",1,1,1,"$149,139.13",0
15786014,Ku,568,Franceance,Male,28,5,"$145,105.64 ",2,1,0,"$185,489.11",0
15794580,Ch'en,599,Franceance,Male,58,4,$0.00 ,1,0,0,"$176,407.15",1
